company_name,website,primary_phone,primary_email,main_country,main_city,employee_count,revenue,main_industry,total_score
South East Asia Sails,https://southeastasiasails.com/,6676604598.0,robert.tasker@southeastasiasails.com,Thailand,Choeng Thale,15.0,431358.0,Boats & Ships,25.0
Estel Conversion Labs,https://estellabs.com/,912048609399.0,sales@estellabs.com,India,Kolhapur,13.0,92724.0,Newspapers & Magazines,25.0
HPVALVES,https://www.hpvalves.co.th/,66816526354.0,hpvalves.my@gmail.com,Thailand,Thawi Watthana,75.0,2716320.0,"Pipes, Fittings & Bath Furniture",25.0
StarComm,https://starcomautoportas.com.br/,551931141823.0,,Brazil,Sumaré,30.0,939544.0,Glass & Wood Products,25.0
Seagems group,https://seagems.com/,,elisabeth.mostue@seagemsnorway.com,Norway,Ålesund,150.0,101655064.0,"Meat, Poultry & Dairy",25.0
Marniq Bersatu,https://marniq.com/,60397767351.0,info@marniq.com,Malaysia,Kuala Lumpur,13.0,335755.0,Engineering Services,24.5
NCB,https://www.ncb.dk/index.php,4533368700.0,ncb@ncb.dk,Denmark,Copenhagen,75.0,45410572.0,Art & Music Publishers,24.5
Goecker Automation,https://goeckerautomation.com/,18125221351.0,design@goeckerautomation.com,United States,Seymour,,,Engineering Services,24.5
Nemko,http://www.nemko.com/,497240630.0,japan@nemko.com,Norway,Oslo,3000.0,749440000.0,Finishing Contractors,24.5
Elgiganten,https://www.elgiganten.dk/,4527050906.0,hello@elgiganten.dk,Denmark,Copenhagen,2469.0,843731840.0,Consumer Electronics & Appliances,24.0
ECO STOR,https://eco-stor.com/,4745802152.0,lr@eco-stor.com,Norway,Oslo,35.0,17000088.0,Other Nondurable Products,24.0
ISS Global Forwarding Taşımacılık A.Ş,https://iss-globalforwarding.com.tr/,903423378988.0,tr.contact@iss-gf.com,Turkey,Akdeniz,105.0,20946112.0,Freight Transport,24.0
FIRST CLASS LOGISTICS,https://first-classlogistics.com/,66923978822.0,pongsak@first-classlogistics.com,Thailand,Yan Nawa District,75.0,1499469.0,Freight Transport,24.0
Covetrus,http://covetrus.com/,18779992838.0,jenne.meyer@covetrus.com,United States,Portland,5500.0,4338999808.0,Other Nondurable Products,24.0
GNEX,https://gnex.com.my/,601123879855.0,support@gnex.com.my,Malaysia,Ampang Jaya Municipal Council,,,Freight Transport,24.0
Lobo Contract,https://lobo-contract.dk/,4547314600.0,lobo@lobo-contract.dk,Denmark,Frederikssund,75.0,15949941.0,Furniture,24.0
HAUX,https://haux.com/,4539642400.0,birgitte@haux.dk,Denmark,Herlev,,,Beverages,24.0
Net Zero Asia,https://netzero.asia/,,hello@netzero.asia,Singapore,Singapore,1.0,216208.0,Engineering Services,24.0
Covetrus,http://covetrus.com/,18779992838.0,jenne.meyer@covetrus.com,United States,Portland,5500.0,4338999808.0,Other Nondurable Products,24.0
Transcool,http://www.transcool.com.sg/,6566844008.0,sales@transcool.com.sg,Singapore,Singapore,75.0,64703796.0,Industrial Goods,24.0
TCT Asia,http://tct-electronics.com/,16145375834.0,info@tct-electronics.com,Hong Kong,Hong Kong Island,3.0,1826593.0,Electrical & Electronic Equipment,23.5
Wipro Limited,,917337894181.0,,India,New Delhi,20000.0,,Engineering Services,23.5
Widerøe Zero,https://wideroezero.com/,4775535010.0,lina.lindegaard.carlsen@wideroe.no,Norway,Bærum,8.0,10434764.0,Aerospace and Defence,23.0
Salling Group,https://puchcykler.dk/,4587783000.0,scocykler@sallinggroup.com,Denmark,Aarhus,,,"Bicycle, Motorcycle & ATVs",23.0
SAILPOINT TECHNOLOGIES,https://www.sailpointt.xyz/,17139934675.0,sale@salientpar.xyz,United States,Houston,,,Clothing,23.0
ZTE,https://www.zte.com.cn/global/,923425001111.0,sdnfv@zte.com.cn,China,Shenzhen,74811.0,17824249856.0,Telecommunication Services,23.0
ZTE,https://www.zte.com.cn/global/,923425001111.0,sdnfv@zte.com.cn,China,Shenzhen,74811.0,17824249856.0,Telecommunication Services,23.0
Uniteam,http://uniteam.com.pk/,922135861355.0,info@uniteam.com.pk,Pakistan,Saddar Town,75.0,280704.0,Engineering Services,23.0
Atea World,https://atea.world/,447312104334.0,contact@atea.world,United Kingdom,Nottingham,15.0,2627359.0,"Party, Toys & Games",23.0
AVIAT NETWORKS,https://aviatnetworks.com/,15122653680.0,privacy@aviatnet.com,United States,Santa Clara,708.0,243857997824.0,Telecommunication Services,23.0
Walther Rådgivende Ingeniør,https://www.waltherraadgivning.dk/,4551361469.0,lasse@waltherraadgivning.dk,Denmark,Aarhus,15.0,2906194.0,Engineering Services,23.0
DEASAero,https://deasaero.com/,,,,,75.0,,Engineering Services,23.0
Gorila Products,https://gorilaproducts.com/,923230483686.0,gorilainsectisideproducts@gmail.com,Pakistan,Civil Lines,,,Other Nondurable Products,23.0
Posten Bring,https://www.postenbring.no/,4740000377.0,personvernombud@posten.no,Norway,Oslo,12600.0,2497012736.0,"Warehousing, Logistics & Support",23.0
Boomerang. Part of Publicis Groupe,https://www.boomerangcreate.nl/,31202617383.0,,Netherlands,Amsterdam,430.0,70566496.0,Digital Agencies,22.5
Wire & Wireless,https://www.ww.co.th/,6620344500.0,contact@ww.co.th,Thailand,Suan Luang,,,Finishing Contractors,22.5
tech Action,http://www.techaction.com.my/,60167493742.0,info@techaction.com.my,Malaysia,Skudai,3.0,276966.0,Art & Music Publishers,22.5
eGeneration,https://egeneration.co/,8801768415522.0,,Bangladesh,Dhaka,140.0,1361697.0,Software & IT Services,22.5
PostNord Birkerød Postbutik,,4570602230.0,,Denmark,Copenhagen,,,Freight Transport,22.5
Energy Cool,https://energy-cool.com/,4522226780.0,dr@energy-cool.com,Denmark,Fredericia Municipality,75.0,17263164.0,Renewable energy,22.5
Waystream Signs,https://www.waystreamsigns.com/,,,,,75.0,,Commercial Equipment & Supplies,22.0
Pelatro,http://thelakshya.in/,918049033200.0,demo@pelatro.com,India,Bengaluru,15.0,226009.0,Food Producers & Distributors,22.0
Environmental Services Pakistan,https://espak.com.pk/,924235154015.0,info@espak.com.pk,Pakistan,,35.0,123540.0,Engineering Services,22.0
SUPR Water,https://suprwater.com/,918160658529.0,sup@suprwater.com,India,New Delhi,15.0,345835.0,Beverages,22.0
Environmental Services Pakistan,https://espak.com.pk/,924235154015.0,info@espak.com.pk,Pakistan,,35.0,123540.0,Engineering Services,22.0
Thai Cad Services,https://thaicadservices.com/,66805740411.0,thaicadservices@gmail.com,Thailand,Bangkok,6.0,185821.0,"Watches, Jewelry & Accessories",22.0
LEASE A BOX,https://www.leaseabox.dk/,4553372212.0,info@leaseabox.dk,Denmark,Helsinge,15.0,772224.0,"Warehousing, Logistics & Support",22.0
NIX Europe,https://nixstech.com/,3619011055.0,ask@nixstech.com,Hungary,Budapest,160.0,8346834.0,Software & IT Services,21.5
Intellectual Property Corporation of Malaysia MyIPO,https://www.myipo.gov.my/en/home/,60322998418.0,fathir@myipo.gov.my,Malaysia,Kuala Lumpur,28.0,42000.0,Government,21.5
SOLUTICS,https://solutics.co.uk/,441270322808.0,info@solutics.co.uk,United Kingdom,Crewe,25.0,3751178.0,Software & IT Services,21.5
COUPA,https://coupa.co.jp/,81366255349.0,info@coupa.co.jp,Japan,Minato,11.0,1261172.0,Software & IT Services,21.5
Bryn Gård,https://www.xn--bryngrd-ixa.no/,4799351733.0,erik.roekholt@hotmail.no,Norway,Bærum,8.0,4907827.0,"Grains, Horticulture & Other Farms",21.5
Swedish Match,http://www.swedishmatch.com/,902122753375.0,info@swedishmatch.com.tr,Sweden,Stockholm,7523.0,1773133184.0,Tobacco,21.5
Viaplay Group,https://www.viaplaygroup.com/en,46856202500.0,,Sweden,Stockholm,1708.0,1151112445952.0,Media Companies,21.5
Aquamatch,https://aquamatch.pk/,923454597278.0,info@aquamatch.pk,Pakistan,Lahore,75.0,446596.0,Utillities,21.5
Bryn Gård,https://www.xn--bryngrd-ixa.no/,4799351733.0,erik.roekholt@hotmail.no,Norway,Bærum,8.0,4907827.0,"Grains, Horticulture & Other Farms",21.5
Scrive,https://pepinierescrive.com/,33558980186.0,pepinieres@pepiscrive.com,France,Estibeaux,8.0,1371991.0,"Grains, Horticulture & Other Farms",21.5
BÄKO DANMARK,https://www.baekodanmark.dk/,4539694010.0,kontor@baekodanmark.dk,Denmark,Ishøj Municipality,75.0,5324900.0,Bakeries & Desserts,21.5
Advanced Energy,,6073537033.0,,Malaysia,Tebrau,,,Engineering Services,21.0
SNOW Studio,https://snowstudio.dk/,4541852674.0,info@snowstudio.dk,Denmark,Copenhagen,15.0,2770946.0,Architecture & Planning,21.0
A-office,https://a-office.se/,4687090052.0,info@a-office.se,Sweden,,75.0,19225768.0,Furniture,21.0
Madlins,http://www.madlins.co.uk/,441483751600.0,info@madlins.co.uk,United Kingdom,Woking,21.0,1577740.0,Architecture & Planning,21.0
Advanced Engineering Construction Sdn. Bhd.,,6073873506.0,,Malaysia,Masai,,,Engineering Services,21.0
Aalborg Engineering A/S.,,4596313950.0,,Denmark,Aalborg,,,Engineering Services,21.0
CommScope APAC,https://commscopeapacmerchandise.com/products,6563975819.0,commscope@dtcworld.com,Singapore,,75.0,18512304.0,Books Printing & Stores,21.0
Universal Technologies Thailand Co. Ltd.,,6626550107.0,,Thailand,Pathum Wan,,,Engineering Services,21.0
NEC Corporation of Malaysia,https://www.nec.com/,842838121506.0,recruitment@nec.vn,Japan,Tokyo,114714.0,26541574144.0,Telecommunication Services,21.0
COM Engineering Ltd.,,441244629957.0,,United Kingdom,Flintshire,,,Engineering Services,21.0
ISS GLOBAL,https://iss-global-bmt.com/,,ahmed@iss-global-bmt.com,United Kingdom,London,75.0,27084392.0,Building Material,20.5
Dades Center,,22964630609.0,,Benin,Parakou,,,Books Printing & Stores,20.0
SAS CTRL AS,https://sas-ctrl.no/,4791511137.0,kjell@sas-ctrl.no,Norway,Bærum,,,Engineering Services,20.0
Mette Lund Keramik,https://mettelund-keramik.dk/,4529841360.0,mettelundchristoffersen@gmail.com,Denmark,Ebeltoft,1.0,194758.0,Other Durable Products,20.0
InTouch Communications,http://www.intouchcreative.com/,19024797767.0,karim@proptonics.com,Canada,Halifax,9.0,1564620.0,Marketing & Advertising Agencies,20.0
Ekman Holding Oy.,http://www.ekmanholding.fi/,35855433300.0,,Finland,Lappeenranta,30.0,16853280.0,Industrial Machinery,20.0
Pharma Consultant Pakistan,https://pharmaconsultantpakistan.com/,923219447528.0,kashif@pharmaconsultantpakistan.com,Pakistan,Lahore,13.0,63653.0,Business Consulting,20.0
AZ Technology,https://az-tech.my/,60378048450.0,techsupport@az-tech.my,Malaysia,Petaling Jaya,75.0,11588822.0,Electrical & Electronic Equipment,20.0
MyPallet,https://mypallet.io/,4539184494.0,info@mypallet.dk,Denmark,Horsens,14.0,2510798.0,Software & IT Services,19.5
Atab civiele techniek,https://atabcivieletechniek.nl/,31183820368.0,vraag@atablandmeettechniek.nl,Netherlands,Werkendam,16.0,1498554.0,Architecture & Planning,19.5
Vertiv,https://www.vertiv.com/en-emea/,353749368719.0,marketing.india@vertiv.com,United States,Westerville,31000.0,6899999744.0,Telecommunication Services,19.5
Extenda Retail,https://www.extendaretail.com/,46707930287.0,carolin.jaques@extendaretail.com,Sweden,Solna,210.0,111300000.0,Software & IT Services,19.5
Square Trade,https://sqtr.co/,442035142354.0,helloeurope@squaretrade.com,Belgium,Brussels,150.0,25584758.0,Insurance,19.5
Square Trade,https://sqtr.co/,442035142354.0,helloeurope@squaretrade.com,Belgium,Brussels,150.0,25584758.0,Insurance,19.5
Nets group,https://nets.eu/,4721554401.0,atata@nets.eu,Denmark,Ballerup,2700.0,914499968.0,Banks & Financial Services,19.5
ANALYSYS,https://www.analysys-jarnac.fr/,33545350874.0,infocontact@analysys-france.fr,France,Jarnac,43.0,8769248.0,Utillities,19.5
Delfi Technologies,https://www.delfi.com/en/,4570222555.0,info@delfi.com,Denmark,Køge,170.0,16500000.0,Software & IT Services,19.5
Amdocs,http://www.amdocshealth.com/,12049449724.0,hr@amdocshealth.com,Canada,Winnipeg,150.0,22371510.0,Hospitals & Clinics,19.5
Nagarro,https://www.nagarro.com/en,4989758000282.0,ir@nagarro.com,Germany,Munich,18000.0,1072672512.0,Software & IT Services,19.5
Nets group,https://nets.eu/,4721554401.0,atata@nets.eu,Denmark,Ballerup,2700.0,914499968.0,Banks & Financial Services,19.5
Mercedes-Benz,https://www.mercedes-benz.dk/,4533788900.0,dataskydd@mercedes-benz.com,Denmark,Copenhagen,75.0,60263264.0,Automobile Dealers & Manufacturers,19.5
Arthur Schneider,http://arthurschneider.com/,4552340560.0,info@arthurschneider.com,Denmark,Syddjurs Municipality,1.0,528875.0,Art & Music Publishers,19.5
DLA Technology,https://dlatech.com.my/,60333599257.0,dlaoperation@dlatech.com.my,Malaysia,Shah Alam,,,Telecommunication Services,19.5
Gartner 1,http://gartner1.no/,4747816581.0,post@gartner1.no,Norway,Moss,1.0,200944.0,Architecture & Planning,19.5
Google Asia Pacific Pte. Ltd.,https://duoi625maxim.com/,,,Singapore,,,,Media Companies,19.5
DLA Technology,https://dlatech.com.my/,60333599257.0,dlaoperation@dlatech.com.my,Malaysia,Shah Alam,,,Telecommunication Services,19.5
HE Jørgensen,https://hej.as/,4556303030.0,persondata@hej.as,Denmark,Haslev,74.0,190982096.0,Automobile Dealers & Manufacturers,19.5
Eastcompeace,https://www.worldclasslighting.com/,88029899151.0,eastcompeace@eastcompeace.com,Singapore,Singapore,,,Consumer Electronics & Appliances,19.0
CHINA GLOBAL LINK LOGISTIC CO. LIMITED,https://gll-ch.com/,,info@gll-ch.com,Hong Kong,Kwai Chung,,,Freight Transport,19.0
Conscia Danmark A/S.,https://laugesen.io/,4531629348.0,martin@laugesen.io,Denmark,Ringsted,,,Freight Transport,19.0
Sun Creature,https://suncreature.com/,,contact@suncreature.com,Denmark,Copenhagen,75.0,14129701.0,Media Companies,19.0
Eastcompeace,https://www.worldclasslighting.com/,88029899151.0,eastcompeace@eastcompeace.com,Singapore,Singapore,,,Consumer Electronics & Appliances,19.0
Affirmed Cyber,https://affirmedcyber.com/,17812480715.0,info@affirmedcyber.com,United States,Dover,2.0,741411.0,Software & IT Services,19.0
GGS,https://ggs.no/,4795282110.0,bjorn.ursin-holm@ggs.no,Norway,,150.0,44621656.0,Architecture & Planning,19.0
Management Doctors,https://managementdoctors.se/,,info@managementdoctors.se,Sweden,Nacka,2.0,366808.0,Business Consulting,18.5
Management Doctors,https://managementdoctors.se/,,info@managementdoctors.se,Sweden,Nacka,2.0,366808.0,Business Consulting,18.5
Hum Network,https://www.humnetwork.tv/,17034169134.0,mohsin.naeem@hum.tv,Pakistan,Karachi Division,721.0,5750132.0,Media Companies,18.5
YTL PowerSeraya,https://ytlpowerseraya.com.sg/,6563631010.0,contact@geneco.sg,Singapore,Singapore,150.0,181067104.0,Utillities,18.5
MEDIA CITY ODENSE,https://www.mediacityodense.dk/,4541994606.0,info@mediacityodense.dk,Denmark,Odense,5.0,1619150.0,Media Companies,18.5
South Pole,,576045205000.0,,Sweden,Stockholm,,,Engineering Services,18.0
Atea Logistics,https://atea.com/,4722095000.0,,Norway,Oslo,160.0,3700000000.0,Telecommunication Services,18.0
Atea Logistics,https://atea.com/,4722095000.0,,Norway,Oslo,160.0,3700000000.0,Telecommunication Services,18.0
Mobilepeople,https://mobilepeople.dk/,4570131370.0,info@mobilepeople.com,Denmark,Herlev,15.0,1200000.0,Banks & Financial Services,18.0
Ubi services,https://ubi-services.eu/,,info@antipa.ro,,,,,Consumer Electronics & Appliances,18.0
Qlik,https://www.qlik.com/us,390297137050.0,ampquestions@qlik.com,United States,King Of Prussia,4000.0,1300000000.0,Software & IT Services,18.0
Strålfors,http://www.stralfors.se/,46103312525.0,customer.service@stralfors.se,Sweden,Ljungby,,,"Warehousing, Logistics & Support",18.0
Cyklop Signode Packaging Corporation Thailand Co. Ltd.,,6626390382.0,,Thailand,Bang Rak,,,Containers & Packaging,18.0
Andovar Pte Ltd.,https://andovar.com/,6531593958.0,info@andovar.com,Singapore,Singapore,380.0,30000000.0,Translation & Legal Documents,18.0
Frederikssund Traktor- og Maskinservice,,4547383055.0,,Denmark,Frederikssund,,,Farm Equipment,18.0
Advito,https://www.advito.com/,18888128725.0,privacy@bcdtravel.com,United States,Chicago,78.0,15000000.0,Travel Agencies,18.0
Ericsson transport & logistikk AS,,4763879900.0,,Norway,Jessheim,,,Freight Transport,18.0
Ciena,https://www.ciena.com/,18002073714.0,security@ciena.com,United States,Hanover,8657.0,4009999872.0,Telecommunication Services,18.0
Brobizz,https://brobizz.com/,4570808081.0,truck@brobizz.com,Denmark,Copenhagen,75.0,14588839.0,Freight Transport,18.0
3Degrees Inc.,http://3degreesinc.com/,18664769378.0,unsubscribe@3degreesinc.com,United States,San Francisco,,,Engineering Services,18.0
Dubex Print & Copy,,97143335385.0,,United Arab Emirates,Dubai,,,Books Printing & Stores,18.0
Ingram Micro Gulf,https://www.aptecme.com/,97143697111.0,,United Arab Emirates,Dubai,390.0,,,17.5
Ordeno,https://www.ordeno.io/,4592909100.0,info@ordeno.io,Denmark,Odense,4.0,760766.0,Software & IT Services,17.5
OK! Pakistan,https://okpakistan.com/,922135372515.0,web@okmagazine.com.pk,Pakistan,Karachi Division,75.0,388480.0,Newspapers & Magazines,17.5
Syniverse,https://syniverseoman.com/,96899360663.0,info@syniverseoman.com,Oman,Al Ghubra,75.0,6606652.0,Business Consulting,17.5
Nordic Broadcast,https://nordicbroadcast.no/,4769109005.0,post@nordicbroadcast.no,Norway,Sarpsborg,2.0,1660053.0,Art & Music Publishers,17.5
Huber Suhner A/S.,,,,Denmark,Værløse,,,Electrical & Electronic Equipment,17.0
Ole lumholtz ekspert i skimmel sanering,https://skimmelsvampsanering.dk/,4545111520.0,info@skimmelsvampsanering.dk,Denmark,Frederiksberg,15.0,2760637.0,Waste Disposal,17.0
Bording Danmark,https://bording.dk/,4528184648.0,info@bording.dk,Denmark,Rødovre Municipality,140.0,31341760.0,Marketing & Advertising Agencies,17.0
Beat Film,http://www.beatfilm.dk/,4522110777.0,stine@beatfilm.dk,Denmark,Copenhagen,,,Art & Music Publishers,17.0
Jysk Auto ApS.,https://jyskauto.dk/,4524457957.0,info@jyskauto.dk,Denmark,Aarhus Municipality,30.0,18099732.0,Automobile Dealers & Manufacturers,17.0
Ole Rasmussen,https://www.or-vognmand.dk/,4575693080.0,ole@or-vognmand.dk,Denmark,Hedensted Municipality,7.0,1492268.0,Freight Transport,17.0
JLL,https://www.jll.co.uk/,442078706667.0,lee.daniels@jll.com,United Kingdom,Glasgow,116500.0,12965894144.0,Real Estate - Agents & Managers,17.0
National Software Management,https://nationalsoftwaremanagement.com/,12039410259.0,sales@nationalsoftwaremanagement.com,United States,Emerson,75.0,18280364.0,Software & IT Services,17.0
Batteriindsamling ERP Denmark ApS.,http://erp-recycling.dk/?opi=79508299&sa=U&ved=0ahUKEwjzgJOUh7GMAxWCKlkFHZLZL3QQ61gIEigP&usg=AOvVaw0PPZ0r6uBXnllr0sJE3Krs,4563330028.0,denmark@erp-recycling.org,Denmark,Nyborg,,,Engineering Services,17.0
Direkte Frakt,https://direktefrakt.no/,4790101210.0,faktura@direktefrakt.no,Norway,Enebakk,75.0,23134226.0,Freight Transport,17.0
Ping IT,https://pingit.com.au/,61390160606.0,,Australia,Melbourne,15.0,3177771.0,Software & IT Services,17.0
ISS,http://www.au.issworld.com/,902122746350.0,malte.schaefer@iss.ch,Denmark,Søborg,378946.0,10049793024.0,Cleaning services,17.0
Basta Horlurarna,https://bastahorlurarna.se/,4644127569.0,info@bastahorlurarna.se,Sweden,Kristianstad,15.0,3358679.0,Software & IT Services,16.5
Vi I Villa,https://viivilla.no/,4797022772.0,anne-lene.drillestad@bonnier.no,Denmark,Copenhagen,15.0,2001927.0,Newspapers & Magazines,16.5
Dantec Nordics,https://www.dantec-nordics.dk/,4573702530.0,info@dantec-nordics.dk,Denmark,Aabenraa Municipality,75.0,110845936.0,Consumer Electronics & Appliances,16.5
ENREACH,https://www.enreach.com/en,31888890889.0,marketing.sp@enreach.com,Netherlands,Almere,700.0,200000000.0,Telecommunication Services,16.5
Mediabrands,https://www.ipgmediabrands.com/,442070737333.0,growth@mbww.com,United Kingdom,London,13000.0,1969284096.0,Marketing & Advertising Agencies,16.5
Bording Cognito AS,https://cognito.no/,4722627005.0,hei@cognito.no,Norway,Oslo,17.0,5513354.0,Marketing & Advertising Agencies,16.5
TXO Systems,https://www.txo.com/,5543998040524.0,hello@txo.com,United Kingdom,Chepstow,160.0,66500000.0,Telecommunication Services,16.5
HEXA-X Consortium,https://hexa-x.eu/,,mikko.uusitalo@nokia-bell-labs.com,Finland,Espoo,75.0,21639072.0,Telecommunication Services,16.0
Kore Group,http://kore-group.com/,6568427068.0,,Singapore,,75.0,21199176.0,Software & IT Services,16.0
Playable theatre,https://www.playabletheatre.org/,,,United States,Boston,15.0,3006.0,"Museums, Theaters & Venues",16.0
24seven Research Network,https://24sevenresearchnetwork.com/,919971139111.0,info@24sevenresearchnetwork.com,India,Faridabad,75.0,518659.0,Marketing & Advertising Agencies,16.0
PERODUA PANDAN PRIMA,https://www.peroduapandanprima.com/,60392004667.0,roselinda.abu@perodua.com.my,Malaysia,Kuala Lumpur,,,Automobile Dealers & Manufacturers,16.0
CM Boost Studio,https://www.cmbooststudio.com/,60173233278.0,info@cmbooststudio.com,Malaysia,Subang Jaya,15.0,548715.0,Marketing & Advertising Agencies,16.0
Cloudera,http://cloudera.com/,18887891488.0,edu_sales_support@cloudera.com,United States,Palo Alto,2728.0,1200000000.0,Software & IT Services,15.5
Qlik,https://m88duwang31.com/,31237271915.0,privacy@qlik.com,United States,King Of Prussia,,,Software & IT Services,15.5
Comba Telecom Inc.,https://combausa.com/,14085260180.0,privacy@combausa.com,United States,Milpitas,,,Telecommunication Services,15.5
TATA COMMUNICATIONS DIGO,https://www.tatacommunications-ts.com/,6566348570.0,digo@tatacommunications.com,Singapore,,4700.0,126300000.0,Telecommunication Services,15.5
TATA COMMUNICATIONS DIGO,https://www.tatacommunications-ts.com/,6566348570.0,digo@tatacommunications.com,Singapore,,4700.0,126300000.0,Telecommunication Services,15.5
PAF SECURITISATION NO.,https://pafsecuritisationno1plc.com/,442038965052.0,info@pafsecuritisationno1plc.com,United Kingdom,London,75.0,49349144.0,Insurance,15.5
Ninezero,https://ninezero.ai/,,support@ninezero.ai,Denmark,Aarhus,2.0,482269.0,Software & IT Services,15.5
Vantage Technologies,https://vantechbd.com/,880255012033.0,ayman@vantechbd.com,Bangladesh,Dhaka Metropolitan,9.0,97643.0,General Contractors & Heavy Construction,15.5
Oracle Clinic,https://www.oracleclinics.com/,918600101032.0,oracleclinics@gmail.com,India,Nagpur,,,Hospitals & Clinics,15.5
Cushman & Wakefield Kft.,https://www.hun-industrial.hu/,3612681288.0,info@hun-industrial.hu,Hungary,Budapest,75.0,6957140.0,Real Estate - Agents & Managers,15.5
Geo TV Network,http://geo.tv/,923028370448.0,shaheen.raza@geo.tv,Pakistan,Karachi Division,1900.0,3900000.0,Media Companies,15.5
Google Cloud,https://swissrallvays.shop/,18778243983.0,bq-project-config-service@google.com,United States,Mountain View,,,Software & IT Services,15.5
Yettel,https://www.yettel.rs/,381800301117.0,,Serbia,Belgrade,1848.0,545239424.0,Telecommunication Services,15.0
Utel AS,https://utel.tech/,4741213184.0,fg@utel.tech,Norway,Grimstad,27.0,5100000.0,Telecommunication Services,15.0
Oslo Relocation,http://www.oslorelocation.no/?opi=79508299&sa=U&ved=0ahUKEwjAkLffx7CMAxVAILkGHeW9B6AQ61gIEigP&usg=AOvVaw2wPfl5eyrL8vqUzq1B-Okh,4795024314.0,meilee.marshall@oslorelocation.no,Norway,Nesøya,,,Freight Transport,15.0
Yettel Hungary,https://www.yettel.hu/,36707630000.0,cloudsupport@yettel.hu,Hungary,Törökbálint,1060.0,221659152.0,Telecommunication Services,15.0
DdD Retail,https://dddretail.com/,4570223010.0,info@dddretail.com,Denmark,Køge,51.0,5000000.0,Banks & Financial Services,15.0
Cibicom A/S.,https://cibicom.dk/,4570118011.0,sales@cibicom.dk,Denmark,Ballerup,150.0,36949128.0,Telecommunication Services,15.0
Textilia,https://textilia.se/,4640140730.0,kundtjanst.ostersund@textilia.se,Sweden,Örebro,80.0,75000000.0,Cleaning services,15.0
Cisco repair services,https://cisco-repair.co.uk/,441189707070.0,service@ens-group.co.uk,United Kingdom,Reading,,,"Rental, Repair & Maintenance",15.0
FSAutomobiler,https://www.fsautomobiler.dk/,4586692213.0,fs.automobiler@mail.dk,Denmark,Viborg,,,Automobile Dealers & Manufacturers,15.0
Software One Inc.,http://swone.com/,12485890555.0,,United States,Troy,75.0,14018800.0,Software & IT Services,15.0
Software One Inc.,http://swone.com/,12485890555.0,,United States,Troy,75.0,14018800.0,Software & IT Services,15.0
Sagemcom,https://sagemcom.com/fr,33157611000.0,froeschl.support@sagemcom.com,France,Bois-Colombes,,,Telecommunication Services,15.0
RTL Telekids,https://www.rtl.nl/,31646338294.0,privacy@rtl.nl,Netherlands,Hilversum,1100.0,195880528.0,Media Companies,15.0
NemTilmeld,https://www.nemtilmeld.dk/,4593207778.0,support@nemtilmeld.dk,Denmark,Nørresundby,10.0,3026908.0,Software & IT Services,15.0
CBRE Luxembourg,https://www.cbre.lu/,3226433314.0,michael.taelman@cbre.com,Luxembourg,Luxembourg,84.0,55186864.0,Real Estate - Agents & Managers,15.0
Zariot,https://www.zariot.com/,35316909000.0,connect@zariot.com,Ireland,Dublin,31.0,17235584.0,Telecommunication Services,15.0
Satellite Crane & Skylift Services,,60177555666.0,,Malaysia,Kluang,,,Industrial Machinery,15.0
IDEMIA,https://www.id06idemia.com/,468001700.0,,Sweden,Strängnäs Kommun,,,Banks & Financial Services,15.0
Larsen Consult,https://larsenconsult.no/,4746461700.0,per@larsenconsult.no,Norway,Oslo,75.0,45509336.0,Telecommunication Services,15.0
GatherContent,https://www.bynder.com/,447572452642.0,support@gathercontent.com,United Kingdom,London,7.0,10000000.0,Software & IT Services,15.0
Workshop Bemanning,http://workshop.no/,4792401201.0,post@workshop.no,Norway,Oslo,96.0,8198120.0,HR Services,15.0
Ikano Bank,https://ikanobank.dk/,4543556600.0,navn@ikano.dk,Denmark,Glostrup,14.0,3894770.0,Banks & Financial Services,15.0
Watchdata,http://ww12.xunlehongbei.com/?usid=15&utid=26722604154,6565729300.0,marketing@shoplytermylf.com,Singapore,Singapore,200.0,27000000.0,Telecommunication Services,15.0
High Touch Remodeling,https://hightouchremodeling.com/,13104742967.0,info@hightouchremodeling.com,United States,Los Angeles,6.0,1932906.0,General Contractors & Heavy Construction,15.0
ADB,https://www.adbglobal.com/,41227990799.0,info@adbglobal.com,Switzerland,Pregny-Chambésy,350.0,450000000.0,Media Companies,14.0
Telenor Expo,https://www.telenorexpo.no/,4781533111.0,,Norway,Bærum,,,Entertainment,14.0
DK ROOF,https://dkroof.com/,4561440005.0,info@dkroof.com,Denmark,Nørresundby,105.0,25359748.0,Building Contractors,14.0
Apple green TRUCK AIR FOR WHEELS,,,,Ireland,Fingal,,,Freight Transport,14.0
Autent Solutions,https://autentsolutions.hu/,3614332786.0,info@autentsolutions.hu,Hungary,Budapest,8.0,426590.0,Finishing Contractors,14.0
Apple green TRUCK AIR FOR WHEELS,,,,Ireland,Fingal,,,Freight Transport,14.0
Trend Micro,https://www.trendmicro.com/de_de/business.html,97444528955.0,salesinfo_dach@trendmicro.com,Japan,Tokyo,7000.0,1706897792.0,Software & IT Services,14.0
X-IT,https://x-it.io/,48793521424.0,info@x-it.io,France,Laffrey,,,Software & IT Services,14.0
American Express,https://www.americanexpress.com/de-de/,496997973939.0,se.travel@amexgbt.com,United States,Manhattan,75100.0,65949999104.0,Banks & Financial Services,14.0
